group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct
107,1660454583592.0,29.49,0.0028947788946233734,surge,29.31,-0.00206768710812566,-0.0001375961994423136,-0.0008421695264240192,-0.014811347501597183,1,0.0028947788946233734,29.49,29.49,29.31,29.31,0.0028947788946233734,0.0028947788946233734,-0.6103763987792462,108.0,1660457363718.0,29.49,-0.00027025421751420976,precursor,29.48,0.018884476884889256,1.9850929852571753e-05,0.00606481995920749,0.003780946977096855,2.0,-0.0005747281039531704,29.49,29.49,29.48,29.45,-0.0011494562079063409,-0.033909799932173655
109,1660460990007.0,29.5,0.005667779541015894,surge,29.45,-0.00202967838485435,-1.1486186574649615e-05,-0.0006113634175383131,-0.0014599500890282169,1,0.005667779541015894,29.5,29.5,29.45,29.45,0.005667779541015894,0.005667779541015894,-0.16949152542373122,110.0,1660464037400.0,29.5,-0.0007905552461045185,precursor,29.73,0.11785180828256969,0.0011293125646787416,0.0352796480035662,0.17668419583165984,2.0,-0.005000834005894794,29.5,29.5,29.73,29.44,-0.010001668011789588,0.7796610169491539
111,1660468298504.0,29.56,0.0031245950142507082,surge,29.44,0.0007483069392555386,-0.00014862506063018088,0.0009604411658119538,-0.014135191669673697,1,0.0031245950142507082,29.56,29.56,29.44,29.44,0.0031245950142507082,0.0031245950142507082,-0.4059539918809116,112.0,1660471249979.0,29.56,-0.001384004125511895,precursor,29.65,0.009753190309662596,0.00024240686151544288,0.0029194730491490795,0.028963783242951235,7.0,-0.02828230865137742,29.56,29.56,29.65,28.81,-0.19797616055964193,0.3044654939106896
113,1660487657532.0,28.74,0.0029616962398710924,surge,28.81,-0.013954987951353637,2.454050200140223e-05,-0.004020415719862558,0.004730022933619571,1,0.0029616962398710924,28.74,28.74,28.81,28.81,0.0029616962398710924,0.0029616962398710924,0.24356297842728006,114.0,1660492254969.0,28.74,0.0004891117501606756,precursor,28.89,0.013806156754233578,0.00016231584517423236,0.0038415068234494143,0.020697038586701355,3.0,-0.024042107758008333,28.74,28.74,28.89,28.16,-0.072126323274025,0.5219206680584626
115,1660500629123.0,28.14,0.0023503876170198,surge,28.16,-0.1049785970492948,2.6741710904332194e-05,-0.032479470994684734,0.007105712009749743,3,0.006038528037658408,28.32,28.14,28.16,28.16,0.018115584112975223,0.018115584112975223,-0.56497175141243,116.0,1660512105623.0,28.32,-0.0023285647086927043,precursor,28.37,-0.004774110958613131,0.0001272030577981198,-0.0016400539099398204,0.016799408755274525,2.0,-0.3016729523003232,28.32,28.32,28.37,28.1,-0.6033459046006464,0.1765536723163867
117,1660515805323.0,28.11,0.3524159476786957,surge,28.1,0.0007395345956249244,-8.900132146316686e-05,0.0005791915236099676,-0.009207831117750365,3,0.35600710362626464,28.2,28.11,28.1,28.1,1.068021310878794,1.068021310878794,-0.35460992907800665,118.0,1660515895369.0,28.2,0.00024834009259319114,precursor,28.2,-0.004204730359886111,7.714841844430609e-05,-0.0014073960453783174,0.010752598642833178,1.0,0.00024834009259319114,28.2,28.2,28.2,28.2,0.00024834009259319114,0.0
119,1660515924916.0,28.25,0.000992656501015521,surge,28.2,-0.004204730359886111,7.714841844430609e-05,-0.0014073960453783174,0.010752598642833178,1,0.000992656501015521,28.25,28.25,28.2,28.2,0.000992656501015521,0.000992656501015521,-0.1769911504424804,120.0,1660515955602.0,28.25,-0.00017697861565845184,precursor,28.24,0.002935025407301284,5.7070270774950416e-05,0.0008579898840521683,0.007524908583018686,1.0,-0.00017697861565845184,28.25,28.25,28.24,28.24,-0.00017697861565845184,-0.03539823008850111
121,1660515985468.0,28.26,0.0006375317568953042,surge,28.24,0.002935025407301284,5.7070270774950416e-05,0.0008579898840521683,0.007524908583018686,1,0.0006375317568953042,28.26,28.26,28.24,28.24,0.0006375317568953042,0.0006375317568953042,-0.07077140835103725,122.0,1660516016925.0,28.26,-0.00045992657034055195,precursor,28.24,-0.006521673226489777,5.3712426040020134e-05,-0.002069104722820736,0.007395248597195314,4.0,-0.0017698990042662177,28.26,28.26,28.24,28.2,-0.007079596017064871,-0.07077140835103725
123,1660516203917.0,28.22,0.0008152510003684998,surge,28.22,-0.00042934076074063743,2.1036342804592323e-05,-0.00015167771508961536,0.0029067584758049048,2,0.0025879730162848614,28.29,28.22,28.22,28.22,0.005175946032569723,0.005175946032569723,-0.24743725698126648,124.0,1660516358950.0,28.29,-0.0003171705896517829,precursor,28.26,-0.003325393377026198,4.468488037634444e-05,-0.00108310089010899,0.005978249817254033,1.0,-0.0003171705896517829,28.29,28.29,28.26,28.26,-0.0003171705896517829,-0.1060445387062481
125,1660516433944.0,28.31,0.0008490442520219021,surge,28.26,-0.003325393377026198,4.468488037634444e-05,-0.00108310089010899,0.005978249817254033,4,0.0043446089206820694,28.37,28.31,28.26,28.26,0.017378435682728278,0.017378435682728278,-0.38773352132534167,126.0,1660516876214.0,28.37,-0.0010210648693056434,precursor,28.37,0.004124685463106514,-5.7279091209561095e-05,0.0010698957239945184,-0.00296991688917414,3.0,-0.0017253147469036057,28.37,28.37,28.37,28.36,-0.005175944240710818,0.0
127,1660517364694.0,28.35,0.0009173191654224033,surge,28.36,0.0006312318303887121,3.764937315731132e-05,0.00020317735577024543,0.0051539225196231,1,0.0009173191654224033,28.35,28.35,28.36,28.36,0.0009173191654224033,0.0009173191654224033,0.03527336860669492,128.0,1660517533968.0,28.35,-0.00038734836386388193,precursor,28.38,-0.0011661471853822158,2.9486782543886036e-05,-0.00040619329861901754,0.00406443226960862,3.0,-0.004090542522390728,28.35,28.35,28.38,28.27,-0.012271627567172184,0.10582010582009728
129,1660518291632.0,28.3,0.0030811031775208166,surge,28.27,-0.01516598502953026,1.3993310301607664e-06,-0.004395548196218679,0.0010776133292615953,1,0.0030811031775208166,28.3,28.3,28.27,28.27,0.0030811031775208166,0.0030811031775208166,-0.10600706713781322,130.0,1660518557772.0,28.3,-0.0015152017639018633,precursor,28.31,0.01455815690123008,9.68345718137531e-05,0.004261583332635377,0.012768934620841055,1.0,-0.0015152017639018633,28.3,28.3,28.31,28.31,-0.0015152017639018633,0.03533568904592936
131,1660518888115.0,28.35,0.0016259663689539017,surge,28.31,0.01455815690123008,9.68345718137531e-05,0.004261583332635377,0.012768934620841055,1,0.0016259663689539017,28.35,28.35,28.31,28.31,0.0016259663689539017,0.0016259663689539017,-0.14109347442681727,132.0,1660519152835.0,28.35,-0.0017991287597755369,precursor,28.35,-0.004818579430335146,2.649998036763357e-05,-0.0015981670964710926,0.003471643008491787,3.0,-0.006713328040226629,28.35,28.35,28.35,28.17,-0.020139984120679886,0.0
133,1660520099692.0,28.16,0.0015289693618950272,surge,28.17,-0.0010497763965101603,2.1432814536481715e-06,-0.0001279959823290433,0.0006940052323158863,2,0.0032687124673310697,28.22,28.16,28.17,28.17,0.006537424934662139,0.006537424934662139,-0.17717930545711255,134.0,1660521075091.0,28.22,0.0001065958213697038,precursor,28.26,-0.005309829241354258,-3.543360634294945e-05,-0.0017524859238293722,-0.005069522250875869,4.0,-0.004820090636082852,28.22,28.22,28.26,28.18,-0.01928036254433141,0.14174344436570765
135,1660522620376.0,28.02,0.0022803043378980536,surge,28.18,-0.0009029181739137471,-4.620692309309504e-05,-0.00019814574739929203,-0.006250622580712295,4,0.018728378659397117,28.6,28.02,28.18,28.18,0.07491351463758847,0.07491351463758847,-1.4685314685314743,136.0,1660525964715.0,28.6,-0.00157083950337773,precursor,28.63,0.011399977802496242,0.0001169085823320426,0.003431771059827282,0.014096106418768795,2.0,-0.0018126508326557266,28.6,28.6,28.63,28.56,-0.003625301665311453,0.10489510489509644
137,1660527452454.0,28.68,0.004688691053305649,surge,28.56,-0.007031015807941077,-7.534412744947261e-05,-0.0020091613927750718,-0.00992719119077834,4,0.021388401664775757,29.11,28.68,28.56,28.56,0.08555360665910303,0.08555360665910303,-1.8893850910340113,138.0,1660531882540.0,29.11,-0.0006133160295479723,precursor,29.25,0.0047446156059698374,-1.3546743721004617e-05,0.0008329040553243239,-0.003014900150586697,9.0,-0.010602903635283434,29.11,29.11,29.25,28.88,-0.0954261327175509,0.48093438680865874
139,1660539543075.0,28.9,0.0025272009247877423,surge,28.92,0.011106239321969635,3.987362106783188e-05,0.0038328235554587753,0.008598201890734902,1,0.0025272009247877423,28.9,28.9,28.92,28.92,0.0025272009247877423,0.0025272009247877423,0.06920415224914576,140.0,1660541268718.0,28.9,-0.006074827375109093,precursor,28.89,0.006706681968660533,-6.984297209022827e-06,0.0021408240725517835,-0.000882372768738815,6.0,-0.04886930276559025,28.9,28.9,28.89,27.53,-0.29321581659354146,-0.03460207612456059
141,1660547594518.0,27.56,0.0019590729131210073,surge,27.53,-0.04692947149891702,-3.4455737036864775e-05,-0.01297209066223437,0.0002530792719184216,4,0.008376610269816065,27.81,27.56,27.53,27.53,0.03350644107926426,0.03350644107926426,-1.0068320747932311,142.0,1660555594441.0,27.81,-0.0016135332790944256,precursor,27.72,-0.01746231358555661,-1.970556524755196e-05,-0.005180933911997032,-0.001407818444423281,3.0,-0.002070857785599012,27.81,27.81,27.81,27.72,-0.006212573356797035,0.0
143,1660561707137.0,27.88,0.0018073630466819758,surge,27.72,-0.002762945500718872,-1.81856210703657e-05,-0.0004903327595348062,-0.0012991970702329603,1,0.0018073630466819758,27.88,27.88,27.72,27.72,0.0018073630466819758,0.0018073630466819758,-0.5738880918220952,144.0,1660563417443.0,27.88,-0.0053225069344669754,precursor,27.72,-0.014276781173977904,3.2715590125853566e-07,-0.0038583619534932057,0.001581391230857987,1.0,-0.0053225069344669754,27.88,27.88,27.72,27.72,-0.0053225069344669754,-0.5738880918220952
145,1660565547003.0,27.62,0.00325892210409543,surge,27.72,-0.014276781173977904,3.2715590125853566e-07,-0.0038583619534932057,0.001581391230857987,1,0.00325892210409543,27.62,27.62,27.72,27.72,0.00325892210409543,0.00325892210409543,0.3620564808109988,146.0,1660567378557.0,27.62,-0.2906731979438836,precursor,27.71,0.006604897569957968,6.149965349022679e-05,0.0011475977608377264,0.007960188584187344,1.0,-0.2906731979438836,27.62,27.62,27.71,27.71,-0.2906731979438836,0.32585083272990534
147,1660568776723.0,27.62,0.1925145371010001,surge,27.71,0.006604897569957968,6.149965349022679e-05,0.0011475977608377264,0.007960188584187344,3,0.1940354894559563,27.64,27.62,27.71,27.71,0.582106468367869,0.582106468367869,0.25325615050651334,148.0,1660568866753.0,27.64,0.0004702020124812245,precursor,27.66,-0.009165186164337591,-4.050239397312971e-05,-0.003008048135021757,-0.0056753138172249695,5.0,0.00047115537833706264,27.64,27.64,27.68,27.65,0.0023557768916853132,0.1447178002894325
149,1660569044120.0,27.69,0.0009042636969533891,surge,27.65,0.0014481056851660679,-2.0836108614363802e-05,0.0004506742205723224,-0.00285850372257479,1,0.0009042636969533891,27.69,27.69,27.65,27.65,0.0009042636969533891,0.0009042636969533891,-0.14445648248466125,150.0,1660569100444.0,27.69,-0.0005416858660028612,precursor,27.68,-0.002447138054624709,-8.38553671234088e-06,-0.0008013633872524517,-0.00131417768216735,2.0,-0.000649832267967887,27.69,27.69,27.68,27.66,-0.001299664535935774,-0.03611412062116852
151,1660569232146.0,27.68,0.0008674047263662832,surge,27.66,-0.0005625861583040681,2.2604957226279865e-05,-0.0001713194370410731,0.003157349622387784,3,0.0028525351530181097,27.75,27.68,27.66,27.66,0.008557605459054329,0.008557605459054329,-0.32432432432432384,152.0,1660569628832.0,27.75,2.466164430892093e-07,precursor,27.73,-0.011120140611047491,-5.366268104434191e-06,-0.004029012133001553,-0.0008038313481060211,1.0,2.466164430892093e-07,27.75,27.75,27.73,27.73,2.466164430892093e-07,-0.07207207207207053
153,1660569814357.0,27.77,0.001189358142426844,surge,27.73,-0.011120140611047491,-5.366268104434191e-06,-0.004029012133001553,-0.0008038313481060211,1,0.001189358142426844,27.77,27.77,27.73,27.73,0.001189358142426844,0.001189358142426844,-0.1440403312927589,154.0,1660570024826.0,27.77,-0.001763470489170782,precursor,27.76,-0.010509921760011087,3.451284448785508e-05,-0.0038151471153383687,0.00631939587178576,1.0,-0.001763470489170782,27.77,27.77,27.76,27.76,-0.001763470489170782,-0.036010082823183326
155,1660570217440.0,27.73,0.003173875089770628,surge,27.76,-0.010509921760011087,3.451284448785508e-05,-0.0038151471153383687,0.00631939587178576,1,0.003173875089770628,27.73,27.73,27.76,27.76,0.003173875089770628,0.003173875089770628,0.10818608005770335,156.0,1660570478344.0,27.73,-0.0007516193396812198,precursor,27.86,0.015609440261614704,1.673160489845671e-05,0.004543617333900629,0.0008971627992842013,3.0,-0.00571673609012543,27.73,27.73,27.86,27.7,-0.01715020827037629,0.4688063469166931
157,1660570987256.0,27.64,0.0009431346810100383,surge,27.73,-0.013959274626298979,-7.966530349823309e-05,-0.004882028236316782,-0.01004467605355619,3,0.008085931816161195,27.81,27.64,27.73,27.73,0.024257795448483586,0.024257795448483586,-0.28766630708377666,158.0,1660572081040.0,27.81,-0.000282096229814599,precursor,27.93,0.010323735966864866,-6.577895778081544e-05,0.0021664370309237846,-0.011487953784305338,1.0,-0.000282096229814599,27.81,27.81,27.93,27.93,-0.000282096229814599,0.43149946062567784
159,1660572296201.0,27.88,0.00161574584793841,surge,27.93,0.010323735966864866,-6.577895778081544e-05,0.0021664370309237846,-0.011487953784305338,1,0.00161574584793841,27.88,27.88,27.93,27.93,0.00161574584793841,0.00161574584793841,0.17934002869440716,160.0,1660572754668.0,27.88,-0.0019322393209251886,precursor,27.91,0.08154660469322983,-2.661726897001948e-06,0.023438747346578248,-0.0006618424228692632,3.0,-0.0030419589439697804,27.88,27.88,27.91,27.84,-0.009125876831909342,0.10760401721664682
161,1660573814105.0,27.83,0.0014008237563326697,surge,27.84,0.2452177594623821,0.0015722900498000847,0.07232976048863593,0.25701550526867645,1,0.0014008237563326697,27.83,27.83,27.84,27.84,0.0014008237563326697,0.0014008237563326697,0.03593244699964629,162.0,1660574253264.0,27.83,-0.002221827581957314,precursor,27.82,-0.01223300803322036,-3.304852224195187e-05,-0.004065748484956444,-0.004515290360133095,1.0,-0.002221827581957314,27.83,27.83,27.82,27.82,-0.002221827581957314,-0.03593244699963353
163,1660574511042.0,27.84,0.000898815133223363,surge,27.82,-0.01223300803322036,-3.304852224195187e-05,-0.004065748484956444,-0.004515290360133095,1,0.000898815133223363,27.84,27.84,27.82,27.82,0.000898815133223363,0.000898815133223363,-0.07183908045976858,164.0,1660575018688.0,27.84,-0.0011487162117153505,precursor,27.76,-0.0011651029601539298,6.661177646560823e-05,-0.00019583872402439972,0.007990849205733452,1.0,-0.0011487162117153505,27.84,27.84,27.76,27.76,-0.0011487162117153505,-0.28735632183907434
165,1660575474591.0,27.76,0.0007916130091491392,surge,27.76,-0.0011651029601539298,6.661177646560823e-05,-0.00019583872402439972,0.007990849205733452,1,0.0007916130091491392,27.76,27.76,27.76,27.76,0.0007916130091491392,0.0007916130091491392,0.0,166.0,1660575866690.0,27.76,-0.0014358262733603188,precursor,27.79,-0.005792992949480658,-2.261475991915951e-05,-0.0019807814417377445,-0.002949608201408327,2.0,-0.002515221824258973,27.76,27.76,27.79,27.73,-0.005030443648517946,0.10806916426512098
167,1660576639023.0,27.76,0.0015127093473414899,surge,27.73,0.005742666959093645,2.742439513947481e-05,0.002204194721619146,0.004025311491995032,4,0.011696316724772716,28.0,27.76,27.73,27.73,0.04678526689909086,0.04678526689909086,-0.9642857142857129,168.0,1660580089950.0,28.0,-0.002882224290969271,precursor,28.0,-0.012401351516844628,5.936240094794876e-05,-0.0043718805302237485,0.007556410847370909,1.0,-0.002882224290969271,28.0,28.0,28.0,28.0,-0.002882224290969271,0.0
169,1660580785254.0,28.04,0.0011090283915354492,surge,28.0,-0.012401351516844628,5.936240094794876e-05,-0.0043718805302237485,0.007556410847370909,1,0.0011090283915354492,28.04,28.04,28.0,28.0,0.0011090283915354492,0.0011090283915354492,-0.1426533523537773,170.0,1660581371701.0,28.04,-0.0016401196838778942,precursor,28.01,0.0060232873939920495,-4.519772687039403e-05,0.0016967511450773909,-0.0073482378976519325,1.0,-0.0016401196838778942,28.04,28.04,28.01,28.01,-0.0016401196838778942,-0.10699001426532663
171,1660582127376.0,28.01,0.002537899311137082,surge,28.01,0.0060232873939920495,-4.519772687039403e-05,0.0016967511450773909,-0.0073482378976519325,1,0.002537899311137082,28.01,28.01,28.01,28.01,0.002537899311137082,0.002537899311137082,0.0,172.0,1660583233229.0,28.01,3.736524350045345e-05,precursor,28.07,0.25704492243735744,0.0007507003831905834,0.07558598094962887,0.12214900044434729,6.0,-0.014327293037440524,28.01,28.01,28.07,27.7,-0.08596375822464314,0.21420921099606824
173,1660587708691.0,27.77,0.0034380872205124645,surge,27.7,-0.005200999909637849,2.160675191409389e-05,-0.0013691695282767036,0.003791394109929902,1,0.0034380872205124645,27.77,27.77,27.7,27.7,0.0034380872205124645,0.0034380872205124645,-0.2520705797623345,174.0,1660589181624.0,27.77,-0.00205356097108772,precursor,27.73,-0.004004120454324078,4.076051417500892e-05,-0.0012686092924344416,0.006276600982835445,1.0,-0.00205356097108772,27.77,27.77,27.73,27.73,-0.00205356097108772,-0.1440403312927589
175,1660590988111.0,27.77,0.0009410778290554145,surge,27.73,-0.004004120454324078,4.076051417500892e-05,-0.0012686092924344416,0.006276600982835445,1,0.0009410778290554145,27.77,27.77,27.73,27.73,0.0009410778290554145,0.0009410778290554145,-0.1440403312927589,176.0,1660591675661.0,27.77,-0.003567424461249169,precursor,27.65,0.02712959704318485,0.00013509113006549,0.009427602924246381,0.02068720866938567,1.0,-0.003567424461249169,27.77,27.77,27.65,27.65,-0.003567424461249169,-0.43212099387828956
177,1660593060705.0,27.71,0.0019576426816709904,surge,27.65,0.02712959704318485,0.00013509113006549,0.009427602924246381,0.02068720866938567,3,0.004887182196737805,27.78,27.69,27.65,27.65,0.014661546590213416,0.014661546590213416,-0.46796256299496963,178.0,1660597102603.0,27.78,-0.0004668725942068797,precursor,27.77,-0.0006156842185141009,-0.00010167606394795303,-0.00020524838406610346,-0.014215511061697939,5.0,-0.017862991124983386,27.78,27.78,27.77,27.51,-0.08931495562491693,-0.035997120230387196
179,1660606383789.0,27.53,0.019721559297393432,surge,27.51,-0.06009619429044499,-1.8102538861253237e-05,-0.021067921001828083,-0.0009458145575466093,1,0.019721559297393432,27.53,27.53,27.51,27.51,0.019721559297393432,0.019721559297393432,-0.07264802034144414,180.0,1660608873068.0,27.53,-0.0009737343457403291,precursor,27.9,0.010013735519126987,-2.997511700775224e-05,0.0009205044490792069,-0.006488893986718369,1.0,-0.0009737343457403291,27.53,27.53,27.9,27.9,-0.0009737343457403291,1.343988376316736
