,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_targets_met_pct,group,time,s_MP,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,precursor_bid_vol_pct_change,precursor_ask_vol_pct_change,length,sum_change,max_surge_mp,min_surge_mp,max_precursor_mp,min_precursor_mp,area,surge_area,surge_targets_met_pct.1,label
53,108,1660470876947.0,29.59,-0.0007424429652114984,precursor,29.62,-0.027764414958910577,-2.318841532400473e-05,-0.006401485319474598,0.0035460286975316224,7,-0.02783442270163272,29.59,29.59,29.62,28.86,-0.19484095891142905,0.10138560324434315,109,1660487205130.0,28.76,0.0021979497181273564,surge,28.86,-0.027764414958910577,-2.318841532400473e-05,-0.006401485319474598,0.0035460286975316224,2,0.003415941992561888,28.88,28.76,28.86,28.86,0.006831883985123776,0.006831883985123776,-0.06925207756232539,0
54,110,1660494686604.0,28.88,-0.016956522670898377,precursor,28.79,-0.11985304945102715,-5.383396841684984e-05,-0.03613352073212839,-0.0010352952433386742,2,-0.02512795720716384,28.88,28.88,28.79,28.06,-0.05025591441432768,-0.31163434903047044,111,1660500625569.0,28.14,0.0020669053237716505,surge,28.06,-0.11985304945102715,-5.383396841684984e-05,-0.03613352073212839,-0.0010352952433386742,3,0.006111467314072571,28.3,28.14,28.06,28.06,0.018334401942217714,0.018334401942217714,-0.8480565371024805,0
55,112,1660511561360.0,28.28,-0.001093111997174967,precursor,28.34,-0.021489648650730442,9.835377583167215e-05,-0.006825936598504279,0.015141478593068913,2,-0.4813489861557052,28.28,28.28,28.34,28.05,-0.9626979723114104,0.21216407355020764,113,1660515805323.0,28.11,0.9110909043522076,surge,28.05,-0.021489648650730442,9.835377583167215e-05,-0.006825936598504279,0.015141478593068913,3,0.9146820602997765,28.2,28.11,28.05,28.05,2.7440461808993293,2.7440461808993293,-0.5319148936170163,0
56,114,1660515895369.0,28.2,0.00024834009259319114,precursor,28.2,-0.004204730359886111,7.714841844430609e-05,-0.0014073960453783174,0.010752598642833178,1,0.00024834009259319114,28.2,28.2,28.2,28.2,0.00024834009259319114,0.0,115,1660515924916.0,28.25,0.000992656501015521,surge,28.2,-0.004204730359886111,7.714841844430609e-05,-0.0014073960453783174,0.010752598642833178,1,0.000992656501015521,28.25,28.25,28.2,28.2,0.000992656501015521,0.000992656501015521,-0.1769911504424804,0
57,116,1660515955602.0,28.25,-0.00017697861565845184,precursor,28.24,0.002935025407301284,5.7070270774950416e-05,0.0008579898840521683,0.007524908583018686,1,-0.00017697861565845184,28.25,28.25,28.24,28.24,-0.00017697861565845184,-0.03539823008850111,117,1660515985468.0,28.26,0.0006375317568953042,surge,28.24,0.002935025407301284,5.7070270774950416e-05,0.0008579898840521683,0.007524908583018686,1,0.0006375317568953042,28.26,28.26,28.24,28.24,0.0006375317568953042,0.0006375317568953042,-0.07077140835103725,0
58,118,1660516016925.0,28.26,-0.00045992657034055195,precursor,28.24,-0.00901852607092335,7.499107008079875e-05,-0.0029346864114225824,0.010222603547076714,4,-0.001769899004266218,28.26,28.26,28.24,28.2,-0.007079596017064872,-0.07077140835103725,119,1660516203917.0,28.22,0.0008152510003684998,surge,28.22,-0.00901852607092335,7.499107008079875e-05,-0.0029346864114225824,0.010222603547076714,2,0.0025879730162848614,28.29,28.22,28.22,28.22,0.005175946032569723,0.005175946032569723,-0.24743725698126648,0
59,120,1660516358950.0,28.29,-0.0003171705896517829,precursor,28.26,-0.003325393377026198,4.468488037634444e-05,-0.00108310089010899,0.005978249817254033,1,-0.0003171705896517829,28.29,28.29,28.26,28.26,-0.0003171705896517829,-0.1060445387062481,121,1660516433944.0,28.31,0.0008490442520219021,surge,28.26,-0.003325393377026198,4.468488037634444e-05,-0.00108310089010899,0.005978249817254033,4,0.0043446089206820694,28.37,28.31,28.26,28.26,0.017378435682728278,0.017378435682728278,-0.38773352132534167,0
60,122,1660516876214.0,28.37,-0.0010210648693056434,precursor,28.37,0.002713261020193536,-4.3393267427860316e-05,0.0006482806387105855,-0.001164106873919657,3,-0.0017253147469036057,28.37,28.37,28.37,28.36,-0.005175944240710818,0.0,123,1660517364694.0,28.35,0.0009173191654224033,surge,28.36,0.002713261020193536,-4.3393267427860316e-05,0.0006482806387105855,-0.001164106873919657,1,0.0009173191654224033,28.35,28.35,28.36,28.36,0.0009173191654224033,0.0009173191654224033,0.03527336860669492,0
61,124,1660517533968.0,28.35,-0.00038734836386388193,precursor,28.38,-0.015515706660740425,1.7586973319327903e-05,-0.004525904311941109,0.0033003340172054196,3,-0.004090542522390728,28.35,28.35,28.38,28.27,-0.012271627567172184,0.10582010582009728,125,1660518291632.0,28.3,0.0030811031775208166,surge,28.27,-0.015515706660740425,1.7586973319327903e-05,-0.004525904311941109,0.0033003340172054196,1,0.0030811031775208166,28.3,28.3,28.27,28.27,0.0030811031775208166,0.0030811031775208166,-0.10600706713781322,0
62,126,1660518557772.0,28.3,-0.0015152017639018633,precursor,28.31,0.01455815690123008,9.68345718137531e-05,0.004261583332635377,0.012768934620841055,1,-0.0015152017639018633,28.3,28.3,28.31,28.31,-0.0015152017639018633,0.03533568904592936,127,1660518888115.0,28.35,0.0016259663689539017,surge,28.31,0.01455815690123008,9.68345718137531e-05,0.004261583332635377,0.012768934620841055,1,0.0016259663689539017,28.35,28.35,28.31,28.31,0.0016259663689539017,0.0016259663689539017,-0.14109347442681727,0
63,128,1660519152835.0,28.35,-0.0017991287597755369,precursor,28.35,-0.009370045638307678,2.345236456557931e-05,-0.0024406746228893272,0.004315069594411192,3,-0.0067133280402266295,28.35,28.35,28.35,28.17,-0.02013998412067989,0.0,129,1660520099692.0,28.16,0.0015289693618950272,surge,28.17,-0.009370045638307678,2.345236456557931e-05,-0.0024406746228893272,0.004315069594411192,2,0.0032687124673310697,28.22,28.16,28.17,28.17,0.006537424934662139,0.006537424934662139,-0.17717930545711255,0
64,130,1660521075091.0,28.22,0.0001065958213697038,precursor,28.26,-0.009083752069884987,-6.168893836366873e-05,-0.00266605103326667,-0.008200090572667018,4,-0.004820090636082852,28.22,28.22,28.26,28.18,-0.01928036254433141,0.14174344436570765,131,1660522620376.0,28.02,0.0022803043378980536,surge,28.18,-0.009083752069884987,-6.168893836366873e-05,-0.00266605103326667,-0.008200090572667018,4,0.018728378659397117,28.6,28.02,28.18,28.18,0.07491351463758847,0.07491351463758847,-1.4685314685314743,0
65,132,1660525964715.0,28.6,-0.00157083950337773,precursor,28.63,0.004368961994555165,4.156445488256999e-05,0.0014226096670522104,0.004168915227990455,2,-0.0018126508326557266,28.6,28.6,28.63,28.56,-0.003625301665311453,0.10489510489509644,133,1660527452454.0,28.68,0.004688691053305649,surge,28.56,0.004368961994555165,4.156445488256999e-05,0.0014226096670522104,0.004168915227990455,4,0.021388401664775757,29.11,28.68,28.56,28.56,0.08555360665910303,0.08555360665910303,-1.8893850910340113,0
66,134,1660531882540.0,29.11,-0.0006133160295479723,precursor,29.25,0.01780754284572572,1.8856487908891495e-06,0.006035518653536798,0.00423363914299113,9,-0.010602903635283432,29.11,29.11,29.25,28.88,-0.09542613271755089,0.48093438680865874,135,1660539543075.0,28.9,0.0025272009247877423,surge,28.92,0.01780754284572572,1.8856487908891495e-06,0.006035518653536798,0.00423363914299113,1,0.0025272009247877423,28.9,28.9,28.92,28.92,0.0025272009247877423,0.0025272009247877423,0.06920415224914576,0
67,136,1660541268718.0,28.9,-0.006074827375109093,precursor,28.89,-0.10830106336629508,0.00010541947205910951,-0.029274660409932984,0.027846437609975516,6,-0.04886930276559025,28.9,28.9,28.89,27.53,-0.29321581659354146,-0.03460207612456059,137,1660547594518.0,27.56,0.0019590729131210073,surge,27.53,-0.10830106336629508,0.00010541947205910951,-0.029274660409932984,0.027846437609975516,4,0.008376610269816065,27.81,27.56,27.53,27.53,0.03350644107926426,0.03350644107926426,-1.0068320747932311,0
68,138,1660555594441.0,27.81,-0.0016135332790944256,precursor,27.72,-0.011039612589136327,5.4853719131831014e-05,-0.00313699751697738,0.009630710714835011,3,-0.002070857785599012,27.81,27.81,27.81,27.72,-0.006212573356797035,0.0,139,1660561707137.0,27.88,0.0018073630466819758,surge,27.72,-0.011039612589136327,5.4853719131831014e-05,-0.00313699751697738,0.009630710714835011,1,0.0018073630466819758,27.88,27.88,27.72,27.72,0.0018073630466819758,0.0018073630466819758,-0.5738880918220952,0
69,140,1660563417443.0,27.88,-0.0053225069344669754,precursor,27.72,-0.014276781173977904,3.2715590125853566e-07,-0.0038583619534932057,0.001581391230857987,1,-0.0053225069344669754,27.88,27.88,27.72,27.72,-0.0053225069344669754,-0.5738880918220952,141,1660565547003.0,27.62,0.00325892210409543,surge,27.72,-0.014276781173977904,3.2715590125853566e-07,-0.0038583619534932057,0.001581391230857987,1,0.00325892210409543,27.62,27.62,27.72,27.72,0.00325892210409543,0.00325892210409543,0.3620564808109988,0
70,142,1660567378557.0,27.62,-0.2010346711359766,precursor,27.71,0.006604897569957968,6.149965349022679e-05,0.0011475977608377264,0.007960188584187344,1,-0.2010346711359766,27.62,27.62,27.71,27.71,-0.2010346711359766,0.32585083272990534,143,1660568761968.0,27.6,0.9613544676619419,surge,27.71,0.006604897569957968,6.149965349022679e-05,0.0011475977608377264,0.007960188584187344,1,0.9613544676619419,27.6,27.6,27.71,27.71,0.9613544676619419,0.9613544676619419,0.39855072463767904,0
71,144,1660568791641.0,27.6,0.0002898288174821739,precursor,27.59,0.03355515416408883,1.0087356501875533e-05,0.01078116631238668,0.0011616442295403484,1,0.0002898288174821739,27.6,27.6,27.59,27.59,0.0002898288174821739,-0.03623188405797667,145,1660568821836.0,27.63,0.0008330054928582075,surge,27.59,0.03355515416408883,1.0087356501875533e-05,0.01078116631238668,0.0011616442295403484,2,0.0013395440013411308,27.65,27.63,27.59,27.59,0.0026790880026822616,0.0026790880026822616,-0.21699819168173134,0
72,146,1660568881689.0,27.65,0.0003254580615299707,precursor,27.66,-0.03850336165123702,-3.632012024101794e-05,-0.012644532610337156,-0.005234955881131986,2,0.00021703738932179475,27.65,27.65,27.66,27.65,0.0004340747786435895,0.03616636528029499,147,1660568942347.0,27.67,0.0006507984639834818,surge,27.65,-0.03850336165123702,-3.632012024101794e-05,-0.012644532610337156,-0.005234955881131986,1,0.0006507984639834818,27.67,27.67,27.65,27.65,0.0006507984639834818,0.0006507984639834818,-0.07228044813878975,0
73,148,1660568977258.0,27.67,-0.0009391759825663204,precursor,27.67,-0.0009453605664364595,1.120874680404782e-06,-0.00035824859051425406,2.5973725680916715e-05,1,-0.0009391759825663204,27.67,27.67,27.67,27.67,-0.0009391759825663204,0.0,149,1660569023097.0,27.66,0.001157336802155129,surge,27.67,-0.0009453605664364595,1.120874680404782e-06,-0.00035824859051425406,2.5973725680916715e-05,1,0.001157336802155129,27.66,27.66,27.67,27.67,0.001157336802155129,0.001157336802155129,0.03615328994939105,0
74,150,1660569066577.0,27.66,-0.00018032270973253884,precursor,27.7,0.013693008595788592,3.96801663846702e-05,0.004234312699936904,0.005387123627867085,2,-0.000794432409109258,27.66,27.66,27.7,27.68,-0.001588864818218516,0.1446131597975385,151,1660569202009.0,27.66,0.0006507984545530588,surge,27.68,0.013693008595788592,3.96801663846702e-05,0.004234312699936904,0.005387123627867085,3,0.002744987906802521,27.72,27.66,27.68,27.68,0.008234963720407563,0.008234963720407563,-0.1443001443001412,0
75,152,1660569544574.0,27.72,0.000396669293555596,precursor,27.74,-0.0035302955380932532,-3.824327367485392e-05,-0.0015000958350324112,-0.0053798522551203876,1,0.000396669293555596,27.72,27.72,27.74,27.74,0.000396669293555596,0.0721500721500706,153,1660569718635.0,27.75,0.0005768362117578807,surge,27.74,-0.0035302955380932532,-3.824327367485392e-05,-0.0015000958350324112,-0.0053798522551203876,1,0.0005768362117578807,27.75,27.75,27.74,27.74,0.0005768362117578807,0.0005768362117578807,-0.03603603603604167,0
76,154,1660569917856.0,27.75,-0.0002510851416599125,precursor,27.78,-0.013174605700781772,-2.0332382604126842e-05,-0.004988193811086505,-0.0013415424062755976,2,-0.0001770661558610387,27.75,27.75,27.78,27.72,-0.0003541323117220774,0.10810810810811221,155,1660570345565.0,27.81,0.0028846136800631194,surge,27.72,-0.013174605700781772,-2.0332382604126842e-05,-0.004988193811086505,-0.0013415424062755976,1,0.0028846136800631194,27.81,27.81,27.72,27.72,0.0028846136800631194,0.0028846136800631194,-0.32362459546925515,0
77,156,1660570617863.0,27.81,-0.0036629428971085122,precursor,27.79,-0.005890072114589806,4.9902187636785555e-05,-0.0016596231063017441,0.007276674776302672,3,-0.007050370012642626,27.81,27.81,27.79,27.64,-0.021151110037927877,-0.07191657677094417,157,1660571072780.0,27.69,0.0023882762702548853,surge,27.64,-0.005890072114589806,4.9902187636785555e-05,-0.0016596231063017441,0.007276674776302672,3,0.009490107736886154,27.91,27.69,27.64,27.64,0.02847032321065846,0.02847032321065846,-0.9673951988534559,0
78,158,1660572233756.0,27.91,-0.00046213613620808,precursor,27.88,0.2663152500080598,0.0015527532949031198,0.07829390098744005,0.2524895641919892,4,-0.0030389211189539187,27.91,27.91,27.91,27.81,-0.012155684475815675,0.0,159,1660573602827.0,27.83,0.001616883759822485,surge,27.81,0.2663152500080598,0.0015527532949031198,0.07829390098744005,0.2524895641919892,1,0.001616883759822485,27.83,27.83,27.81,27.81,0.001616883759822485,0.001616883759822485,-0.07186489399927982,0
79,160,1660574099006.0,27.83,-0.0012165696998382102,precursor,27.88,0.00872632469467538,1.4914347032268793e-05,0.0030399517905614903,0.0009102864735107685,3,-0.002256263009143811,27.83,27.83,27.88,27.82,-0.006768789027431433,0.17966223499820594,161,1660575201240.0,27.85,0.0008277002911118881,surge,27.84,0.00872632469467538,1.4914347032268793e-05,0.0030399517905614903,0.0009102864735107685,1,0.0008277002911118881,27.85,27.85,27.84,27.84,0.0008277002911118881,0.0008277002911118881,-0.03590664272891046,0
80,162,1660575576554.0,27.85,-0.0005738346279275496,precursor,27.85,-0.0017137590119943313,6.246202476134499e-06,-9.750306650113671e-05,0.0016668230894818503,3,-0.002010755805811237,27.85,27.85,27.85,27.76,-0.006032267417433712,0.0,163,1660576969484.0,27.8,0.002232288574173791,surge,27.76,-0.0017137590119943313,6.246202476134499e-06,-9.750306650113671e-05,0.0016668230894818503,4,0.010160887572543775,28.13,27.8,27.76,27.76,0.0406435502901751,0.0406435502901751,-1.3153217205829986,0
81,164,1660580497807.0,28.13,-0.001528443987665895,precursor,27.96,-0.19763687776780858,-0.0016979323009469471,-0.06863456692398284,-0.22080352233977085,3,-0.0014158042055010033,28.13,28.13,28.03,27.96,-0.00424741261650301,-0.35549235691431874,165,1660582597105.0,28.08,0.0022496565815648185,surge,27.98,-0.19763687776780858,-0.0016979323009469471,-0.06863456692398284,-0.22080352233977085,1,0.0022496565815648185,28.08,28.08,27.98,27.98,0.0022496565815648185,0.0022496565815648185,-0.35612535612534857,0
82,166,1660583247772.0,28.08,-0.0014600386141731536,precursor,28.07,-0.030471374639943427,-3.741624944786359e-05,-0.010027844696649524,-0.002710070151009991,5,-0.013492694897379353,28.08,28.08,28.07,27.76,-0.06746347448689677,-0.03561253561252853,167,1660587093428.0,27.62,0.0005496978085310245,surge,27.76,-0.030471374639943427,-3.741624944786359e-05,-0.010027844696649524,-0.002710070151009991,2,0.0010964977176745718,27.74,27.62,27.76,27.76,0.0021929954353491436,0.0021929954353491436,0.07209805335257075,0
83,168,1660590329617.0,27.74,-0.00043081925456381895,precursor,27.71,-0.01364266952065829,-2.448079873729192e-05,-0.003913438774594602,-0.003247688443453578,2,-0.0035628687234743775,27.74,27.74,27.71,27.71,-0.007125737446948755,-0.10814708002883051,169,1660592362220.0,27.74,0.0011261549618898803,surge,27.71,-0.01364266952065829,-2.448079873729192e-05,-0.003913438774594602,-0.003247688443453578,3,0.0055341846271174,27.77,27.72,27.71,27.71,0.0166025538813522,0.0166025538813522,-0.21606049693913837,0
84,170,1660596059958.0,27.77,-0.001367036845276537,precursor,27.75,-0.00849345705299831,-2.863181519452418e-05,-0.003055342083399082,-0.003953830346813625,3,-0.0034553473799137204,27.77,27.77,27.75,27.7,-0.010366042139741162,-0.07202016564637945,171,1660601588197.0,27.68,0.0012665585777827393,surge,27.74,-0.00849345705299831,-2.863181519452418e-05,-0.003055342083399082,-0.003953830346813625,1,0.0012665585777827393,27.68,27.68,27.74,27.74,0.0012665585777827393,0.0012665585777827393,0.2167630057803422,0
85,172,1660603359609.0,27.68,-0.011000280181997191,precursor,27.67,-0.005252821599326274,3.9249075865832594e-05,-0.0020122188169184874,0.005647646926761896,1,-0.011000280181997191,27.68,27.68,27.67,27.67,-0.011000280181997191,-0.03612716763005062,173,1660604860951.0,27.11,0.0025556146077488906,surge,27.67,-0.005252821599326274,3.9249075865832594e-05,-0.0020122188169184874,0.005647646926761896,2,0.016649942965981712,27.92,27.11,27.67,27.67,0.033299885931963424,0.033299885931963424,-0.8954154727793696,0
86,174,1660609832309.0,27.92,-0.0007047302032254565,precursor,27.75,-0.0011068216265853748,-1.8088561484108645e-05,0.0003067570013357557,5.304878439327254e-05,1,-0.0007047302032254565,27.92,27.92,27.75,27.75,-0.0007047302032254565,-0.6088825214899775,175,1660612760816.0,28.09,0.00596364268351387,surge,27.75,-0.0011068216265853748,-1.8088561484108645e-05,0.0003067570013357557,5.304878439327254e-05,1,0.00596364268351387,28.09,28.09,27.75,27.75,0.00596364268351387,0.00596364268351387,-1.210395158419366,0
87,176,1660615106542.0,28.09,-0.005351816077125116,precursor,27.88,0.35482981397600677,0.0006732172010764925,0.10434068319484258,0.11232597939209632,3,-0.014160612065395685,28.09,28.09,27.88,27.68,-0.042481836196187055,-0.7475970096119646,177,1660619976256.0,27.35,0.0008680552785790052,surge,27.68,0.35482981397600677,0.0006732172010764925,0.10434068319484258,0.11232597939209632,2,0.003904814054338557,27.81,27.35,27.68,27.68,0.007809628108677114,0.007809628108677114,-0.4674577490111435,0
88,178,1660625377866.0,27.81,-0.002815258324724368,precursor,27.75,-0.004618993729737064,0.00020848988591981588,0.0003906795552469644,0.010692720274223744,2,-0.006558446745629132,27.81,27.81,27.75,27.48,-0.013116893491258264,-0.21574973031283254,179,1660631078413.0,27.62,0.0036383847842215156,surge,27.48,-0.004618993729737064,0.00020848988591981588,0.0003906795552469644,0.010692720274223744,5,0.02019955112926229,28.04,27.62,27.48,27.48,0.10099775564631146,0.10099775564631146,-1.9971469329529197,0
89,180,1660649239853.0,28.04,-0.0015757249081761126,precursor,28.16,-0.01297560312339241,-3.2243990449876136e-06,-0.005835174264106624,-0.0005914125222101774,2,-0.040578267343956496,28.04,28.04,28.16,28.02,-0.08115653468791299,0.4279600570613445,181,1660654016991.0,27.78,0.4224690264802119,surge,28.02,-0.01297560312339241,-3.2243990449876136e-06,-0.005835174264106624,-0.0005914125222101774,1,0.4224690264802119,27.78,27.78,28.02,28.02,0.4224690264802119,0.4224690264802119,0.863930885529152,0
