group,time,s_MP,change,type,length,sum_change,area,surge_area,group,time,change,type,p_MP,precursor_buy_cap_pct_change,precursor_ask_cap_pct_change,p_totalBidVol,p_totalAskVol,length,sum_change,area
181,1660611122559.0,27.84,0.008582922489439182,surge,1,0.008582922489439182,0.008582922489439182,0.008582922489439182,182.0,1660614089671.0,-0.002807146798696003,precursor,27.99,0.074379722188338,-9.628654375337664e-05,0.02435264201878673,-0.015709219097863936,4.0,-0.01801825684473768,-0.07207302737895072
183,1660621489381.0,27.76,0.010534913336083918,surge,1,0.010534913336083918,0.010534913336083918,0.010534913336083918,184.0,1660624192991.0,-0.003376605023979906,precursor,27.73,0.004372373777326466,0.00016953926089025018,0.0017636600564785443,0.0023763370153266905,2.0,-0.009942952119432035,-0.01988590423886407
185,1660629427476.0,27.63,0.003639715724620318,surge,6,0.022390840729787597,0.13434504437872558,0.13434504437872558,186.0,1660650688746.0,-0.003997513011717102,precursor,28.06,0.005189980691180818,2.3084500503145478e-05,0.0009471674687024922,0.0023984292043461863,2.0,-0.3328331720004199,-0.6656663440008398
187,1660654009157.0,27.78,1.016720409554738,surge,1,1.016720409554738,1.016720409554738,1.016720409554738,188.0,1660654038077.0,-0.0012242262273655768,precursor,27.76,-0.0022444049235756935,2.0413004546915303e-05,-0.0007389170407888779,0.003058481611360575,9.0,-0.004183071144174299,-0.037647640297568695
189,1660654394976.0,27.69,0.0011208959021598685,surge,1,0.0011208959021598685,0.0011208959021598685,0.0011208959021598685,190.0,1660654473155.0,-0.0012633430476925666,precursor,27.72,0.012498226733857143,-9.610375713287045e-05,0.003938663827792066,-0.014057946008241506,4.0,-0.0022005045683889724,-0.00880201827355589
191,1660654854093.0,27.63,0.0010507240493398463,surge,1,0.0010507240493398463,0.0010507240493398463,0.0010507240493398463,192.0,1660654973533.0,0.00021851601146457566,precursor,27.68,-0.0005165831781521746,-1.26204198314106e-07,-0.00030928382352191086,-0.00030010017532278166,3.0,-0.0036867940671357347,-0.011060382201407204
193,1660655363178.0,27.62,0.002578293692441491,surge,1,0.002578293692441491,0.002578293692441491,0.002578293692441491,194.0,1660655534947.0,-0.0019907474395354117,precursor,27.61,0.010549360232094296,2.0064225868976493e-05,0.003131160647897424,0.002805545526820996,4.0,-0.0031132897123084865,-0.012453158849233946
195,1660656557125.0,27.5,0.002507161131642155,surge,2,0.0033102959456573376,0.006620591891314675,0.006620591891314675,196.0,1660657103687.0,-0.004230595766505929,precursor,27.53,-0.0024345853586206223,4.761160875466075e-05,-0.0004258206001837017,0.007368228627222528,1.0,-0.004230595766505929,-0.004230595766505929
197,1660657305055.0,27.54,0.002690646204261049,surge,1,0.002690646204261049,0.002690646204261049,0.002690646204261049,198.0,1660657569479.0,-0.002788239428959105,precursor,27.6,-0.04876392852360356,1.9545269531073828e-05,-0.01600078176741815,0.0018720354487802293,1.0,-0.002788239428959105,-0.002788239428959105
199,1660658036091.0,27.54,0.0014608330878537635,surge,1,0.0014608330878537635,0.0014608330878537635,0.0014608330878537635,200.0,1660658402890.0,-0.0024309438980302358,precursor,27.51,-0.004399559982172674,2.5192904506976532e-06,-0.0015770529324072857,-0.00016170761094014274,1.0,-0.0024309438980302358,-0.0024309438980302358
201,1660658647313.0,27.5,0.0019292454455363095,surge,1,0.0019292454455363095,0.0019292454455363095,0.0019292454455363095,202.0,1660659057213.0,-0.002903904707888205,precursor,27.54,0.007565495631095764,-5.337215462286604e-05,0.0020423152237778464,-0.00860921150636551,1.0,-0.002903904707888205,-0.002903904707888205
203,1660659408943.0,27.41,0.0013165011339780098,surge,2,0.004414198682545933,0.008828397365091866,0.008828397365091866,204.0,1660660188247.0,-0.004532206587495313,precursor,27.55,-0.006267396383460855,6.533306041878184e-05,-0.0020449105833864056,0.00928638777448132,1.0,-0.004532206587495313,-0.004532206587495313
205,1660660901525.0,27.42,0.0013525751960113963,surge,6,0.008361169287729998,0.050167015726379986,0.050167015726379986,206.0,1660665451860.0,-0.0007565305510687015,precursor,27.69,-0.007049420851295118,7.284549852215605e-09,-0.0026566004671174648,-0.005811327171345693,4.0,-0.015271960380159422,-0.06108784152063769
207,1660668955546.0,27.43,0.005334060749812441,surge,1,0.005334060749812441,0.005334060749812441,0.005334060749812441,208.0,1660669954563.0,-0.00142075092325189,precursor,27.36,-0.007113030860727343,0.00015840095075492222,-0.0021608383047706514,0.025713159077658476,2.0,-0.005037905008944588,-0.010075810017889176
209,1660671414347.0,27.32,0.0020231639468552554,surge,3,0.0058079223976891916,0.017423767193067576,0.017423767193067576,210.0,1660675365908.0,-0.010624006109259343,precursor,27.06,0.1393249756813526,7.36891826602637e-06,0.053671636512275356,0.003790049429058584,1.0,-0.010624006109259343,-0.010624006109259343
211,1660676651173.0,27.23,0.005904002513651219,surge,1,0.005904002513651219,0.005904002513651219,0.005904002513651219,212.0,1660678802271.0,-3.625401873529333e-05,precursor,27.24,-0.002249197017318405,4.194386995037824e-05,-0.0012670967636139174,0.006282782891446903,1.0,-3.625401873529333e-05,-3.625401873529333e-05
213,1660680631853.0,27.41,0.004217717950904443,surge,3,0.007576805542870025,0.022730416628610074,0.022730416628610074,214.0,1660684481562.0,-0.0037090017845494926,precursor,27.47,-0.1217607369012601,-2.8805580516433338e-06,-0.0465010154425336,5.913421795344931e-06,4.0,-0.013839888801175149,-0.055359555204700595
215,1660689788632.0,27.18,0.00453865353408014,surge,1,0.00453865353408014,0.00453865353408014,0.00453865353408014,216.0,1660690973801.0,-0.0001099966969619226,precursor,27.22,-0.004366876683239429,7.020073928831749e-06,-0.0015434783940642127,0.0008884063028264944,2.0,-0.002970365311088896,-0.005940730622177792
217,1660694777250.0,27.19,0.0026143622031650215,surge,2,0.009039926489749384,0.018079852979498767,0.018079852979498767,218.0,1660699065911.0,9.165797217203231e-05,precursor,27.46,0.011544129674801118,0.00012647499591156297,0.003045277130723001,0.017015732778235204,2.0,-0.00325689611682588,-0.00651379223365176
219,1660703197205.0,27.26,0.0030774585934785215,surge,2,0.010095970953420718,0.020191941906841437,0.020191941906841437,220.0,1660707219676.0,3.800957056065979e-05,precursor,27.58,-0.03736740215948087,-0.0001245791717970901,-0.013760249046239736,-0.01810829912577472,1.0,3.800957056065979e-05,3.800957056065979e-05
221,1660708765082.0,27.62,0.0020658493680185907,surge,3,0.018947209137423225,0.056841627412269675,0.056841627412269675,222.0,1660719432196.0,-0.01021306311121697,precursor,28.1,0.005952862595076658,4.024852393347267e-05,0.0018713008534916309,0.005942475498821764,2.0,-0.02772670723805496,-0.05545341447610992
223,1660724846921.0,27.36,0.0012470007042176489,surge,2,0.0047173944424394485,0.009434788884878897,0.009434788884878897,224.0,1660729994419.0,-0.005454797925383869,precursor,27.48,0.011082528701336303,4.703968809938175e-05,0.003564298820035061,0.0066495281107681325,2.0,-0.008119950293719346,-0.016239900587438693
225,1660734362117.0,27.27,0.0013968132555447598,surge,1,0.0013968132555447598,0.0013968132555447598,0.0013968132555447598,226.0,1660736401208.0,-0.006668939678286456,precursor,27.18,-0.011735033534454486,1.0828013275343551e-05,-0.0035039446120915807,0.002607593869256908,5.0,-0.04281718095483842,-0.2140859047741921
227,1660752404818.0,26.19,0.006743528724587211,surge,1,0.006743528724587211,0.006743528724587211,0.006743528724587211,228.0,1660756532340.0,-0.42847523290177225,precursor,26.32,-0.002431257793452546,-1.212356443380802e-05,-0.0021128442146131077,-0.0015552158696690022,1.0,-0.42847523290177225,-0.42847523290177225
229,1660756633557.0,26.39,0.35542641471356395,surge,1,0.35542641471356395,0.35542641471356395,0.35542641471356395,230.0,1660756663531.0,-0.0018580287073957536,precursor,26.34,-0.005525239036828666,3.9623378223385686e-05,-0.002010195969065598,0.006265187318170273,6.0,-0.002654687223064933,-0.015928123338389596
231,1660756849593.0,26.3,0.0008366175928887886,surge,1,0.0008366175928887886,0.0008366175928887886,0.0008366175928887886,232.0,1660756902454.0,0.0004564469012190431,precursor,26.33,4.5824235202163166e-05,-1.674627929915129e-05,2.247600193250321e-05,-0.0027140152187663524,1.0,0.0004564469012190431,0.0004564469012190431
233,1660756953657.0,26.34,0.0005695914335340557,surge,3,0.0026567496549056322,0.007970248964716896,0.007970248964716896,234.0,1660757282920.0,-0.0006437959897497181,precursor,26.4,-0.006126724606434375,1.8932518293102163e-06,-0.00220156000861782,0.0002692572983404862,6.0,-0.0035263939454469487,-0.02115836367268169
235,1660758006011.0,26.31,0.001026500365774563,surge,1,0.001026500365774563,0.001026500365774563,0.001026500365774563,236.0,1660758231277.0,-0.0005691012221666792,precursor,26.36,0.01377646742078631,-1.427416142385507e-05,0.004848675426592397,-0.002450882148272493,2.0,-0.00018884470771912692,-0.00037768941543825385
237,1660758613865.0,26.34,0.0024302837641752895,surge,2,0.003151705383162762,0.006303410766325524,0.006303410766325524,238.0,1660759337440.0,-0.00033737770159625313,precursor,26.44,-0.011842216777933068,-0.00010349412130095104,-0.003799256983532673,-0.01699561311950548,2.0,-0.0003072768239844925,-0.000614553647968985
239,1660760060933.0,26.5,0.002581560645355074,surge,1,0.002581560645355074,0.002581560645355074,0.002581560645355074,240.0,1660760528769.0,-0.00011282250335588051,precursor,26.45,-0.0025933849884831606,-2.6945740331685286e-05,-0.0007722599356210225,-0.004039164455515332,1.0,-0.00011282250335588051,-0.00011282250335588051
241,1660761081008.0,26.52,0.004079311950736875,surge,2,0.004949084838335328,0.009898169676670655,0.009898169676670655,242.0,1660761988963.0,-0.0013159029523506006,precursor,26.64,0.001746538414870713,-2.734679245797178e-05,0.0008800431068103354,-0.004145798444638915,6.0,-0.0179595771517836,-0.1077574629107016
243,1660764615016.0,26.17,0.001378782997219452,surge,2,0.0025636961175273584,0.005127392235054717,0.005127392235054717,244.0,1660766074554.0,-0.0020998495286534526,precursor,26.18,-0.0033424523349367963,1.1426076662601758e-05,-0.001257563100406034,0.001883274058396056,1.0,-0.0020998495286534526,-0.0020998495286534526
245,1660766846317.0,26.1,0.004217348794653275,surge,2,0.005901219362917975,0.01180243872583595,0.01180243872583595,246.0,1660769073633.0,0.0004948033280198216,precursor,26.27,0.0024362703919129647,-8.881874824506752e-06,0.0008471974610635424,-0.0011054589475841814,4.0,-0.026199513568982147,-0.10479805427592859
247,1660772458482.0,25.61,0.0017282657054738192,surge,2,0.0023146118507663682,0.0046292237015327364,0.0046292237015327364,248.0,1660774444837.0,-0.004518854850532983,precursor,25.65,-0.0037235181491911407,-4.216881114738058e-06,-0.001158923296787795,-0.00043491729608324814,1.0,-0.004518854850532983,-0.004518854850532983
249,1660775583313.0,25.61,0.00231194245584736,surge,1,0.00231194245584736,0.00231194245584736,0.00231194245584736,250.0,1660776124986.0,-0.0010911009940435036,precursor,25.67,0.0036036560225150005,-2.546108328682628e-05,0.0010664999529590435,-0.004385651980177596,2.0,-0.008077044233948472,-0.016154088467896944
251,1660779019546.0,25.41,0.0034320286075885885,surge,4,0.013402402448504247,0.05360960979401699,0.05360960979401699,252.0,1660784839847.0,-0.0001150853910452998,precursor,25.76,0.5838131043828905,0.0006473496721866034,0.1642821733185431,0.11149727314618074,1.0,-0.0001150853910452998,-0.0001150853910452998
253,1660786418943.0,25.78,0.0013641847045991918,surge,2,0.0022188682661815396,0.004437736532363079,0.004437736532363079,254.0,1660789039313.0,-0.0034109756544000057,precursor,25.82,0.000564205467241008,2.0420210202543032e-05,0.0002456001893886839,0.0038878118940866013,2.0,-0.0034843124217036835,-0.006968624843407367
255,1660791492840.0,25.8,0.004473830541742241,surge,2,0.005444279153060005,0.01088855830612001,0.01088855830612001,256.0,1660795450202.0,-0.0005027220624550632,precursor,25.84,0.00394188549975838,-2.36867575955646e-05,0.0012961813626437557,-0.0035648042526404966,2.0,-0.0031729126022139063,-0.006345825204427813
257,1660798799332.0,25.77,0.0037684183866646182,surge,2,0.006480897522024498,0.012961795044048995,0.012961795044048995,258.0,1660802986402.0,-0.00308465129831762,precursor,25.96,0.012079112336793374,8.025329297556283e-06,0.004588432832013822,0.0012362083016310699,2.0,-0.007875540583816,-0.015751081167632
259,1660807126606.0,25.74,0.003304007233267203,surge,2,0.004594034159119664,0.009188068318239328,0.009188068318239328,260.0,1660811576672.0,-0.0034791452417365586,precursor,25.78,-0.0026611232229568627,-1.8281175270584704e-05,3.63688894451375e-05,-0.0021230007207014845,1.0,-0.0034791452417365586,-0.0034791452417365586
261,1660813513118.0,25.84,0.0023321620837701952,surge,3,0.009486397965328386,0.028459193895985155,0.028459193895985155,262.0,1660821366182.0,4.494501452385613e-05,precursor,25.93,-0.008316733530341569,0.0001182762689522221,-0.0021603191719807846,0.019777420957097114,1.0,4.494501452385613e-05,4.494501452385613e-05
263,1660824021594.0,26.15,0.005658004516237903,surge,1,0.005658004516237903,0.005658004516237903,0.005658004516237903,264.0,1660827603822.0,-0.0005680720838384778,precursor,26.27,-0.0050572190851037035,-7.257823158501875e-05,-0.0032839197388171426,-0.011795793018814504,5.0,-0.024994337713642855,-0.12497168856821428
265,1660842542322.0,25.42,0.5560983548074511,surge,2,0.557946596521256,1.115893193042512,1.115893193042512,266.0,1660842602410.0,3.987854785245659e-05,precursor,25.48,0.006345846515559694,1.2781088825741804e-05,0.002011596377427205,0.0018493497027418648,3.0,-0.0008234818661971843,-0.002470445598591553
267,1660842692309.0,25.47,0.0008251320601704748,surge,1,0.0008251320601704748,0.0008251320601704748,0.0008251320601704748,268.0,1660842722508.0,-0.00023544797700338904,precursor,25.47,0.010446893959599857,-1.870798740388757e-05,0.0034999493682175142,-0.0027676329112528153,7.0,-0.0035339631043823983,-0.024737741730676787
269,1660843071767.0,25.4,0.0006697567915646685,surge,3,0.0036207794834202554,0.010862338450260765,0.010862338450260765,270.0,1660843316997.0,-0.0014127192241761622,precursor,25.45,-0.004880016142335686,3.9708163312779376e-05,-0.0019208251510962615,0.0061522079537821295,2.0,-0.002316312843965729,-0.004632625687931458
271,1660843609873.0,25.43,0.0011802661408426562,surge,1,0.0011802661408426562,0.0011802661408426562,0.0011802661408426562,272.0,1660843718417.0,-3.899927089803246e-05,precursor,25.46,-0.00018715545905922948,-2.8957904141257984e-06,-0.00016519706505224718,-0.0005984597287866933,3.0,-0.0022404128854524585,-0.006721238656357376
273,1660844101872.0,25.42,0.0015755633778152367,surge,1,0.0015755633778152367,0.0015755633778152367,0.0015755633778152367,274.0,1660844404707.0,-0.0009827044632521376,precursor,25.45,0.003134479229802034,-3.9758408321266536e-05,0.0008666255796951905,-0.00650866955281304,4.0,-0.007408205646420451,-0.029632822585681805
275,1660845488199.0,25.26,0.0011488601518700793,surge,2,0.0022175248332709564,0.004435049666541913,0.004435049666541913,276.0,1660845972000.0,-0.00023668544093724542,precursor,25.28,-0.23021627027630542,-0.0006414086588093504,-0.07673369718580858,-0.10033851934768212,1.0,-0.00023668544093724542,-0.00023668544093724542
277,1660846291049.0,25.33,0.0014629978049503166,surge,1,0.0014629978049503166,0.0014629978049503166,0.0014629978049503166,278.0,1660846737740.0,-0.002645101074714151,precursor,25.29,0.28564563441079005,0.0006501297531822381,0.08001735894199569,0.112563048101598,7.0,-0.009223674596568953,-0.06456572217598268
279,1660848769056.0,25.12,0.003909893475959358,surge,4,0.012229044750864459,0.048916179003457835,0.048916179003457835,280.0,1660851985328.0,-0.002518618152106056,precursor,25.4,-0.0005070805225505515,2.0040837034995818e-05,-0.00010713516967508774,0.0031977063527395266,3.0,-0.003937382042260984,-0.011812146126782953
281,1660854027974.0,25.29,0.001228826922173687,surge,3,0.004072957536316979,0.012218872608950937,0.012218872608950937,282.0,1660857157858.0,-0.0031469309074916517,precursor,25.37,0.0014598168390798083,0.0001191870128658401,0.000729551325779676,0.019723171448659205,1.0,-0.0031469309074916517,-0.0031469309074916517
283,1660857784742.0,25.34,0.0007902320825445841,surge,1,0.0007902320825445841,0.0007902320825445841,0.0007902320825445841,284.0,1660858447316.0,0.0004735440222053078,precursor,25.35,-0.00843480095511373,-1.8961604241418684e-05,-0.0033726044987613113,-0.0028093402346237584,1.0,0.0004735440222053078,0.0004735440222053078
285,1660859299449.0,25.42,0.001262016743960026,surge,1,0.001262016743960026,0.001262016743960026,0.001262016743960026,286.0,1660860545832.0,-0.003662923836380216,precursor,25.37,-0.0035216017203421046,-6.340862418352522e-05,-0.0011760700551392,-0.009849774302611691,12.0,-0.08688982092614496,-1.0426778511137396
